,open,high,low,close,volume
2009-05-20,2.12,2.42,2.12,2.3,202618.0
2009-05-21,2.27,2.42,2.24,2.26,148984.0
2009-05-22,2.24,2.39,2.21,2.37,97755.0
2009-05-25,2.39,2.43,2.31,2.41,69080.0
2009-05-26,2.44,2.53,2.31,2.37,126777.0
2009-05-27,2.43,2.51,2.39,2.5,246456.0
2009-05-28,2.51,2.63,2.5,2.57,430605.0
2009-05-29,2.6,2.68,2.58,2.63,185966.0
2009-06-01,2.68,2.72,2.58,2.6,203175.0
2009-06-02,2.63,2.66,2.42,2.49,97198.0
2009-06-03,2.46,2.63,2.46,2.57,370797.0
2009-06-04,2.58,2.77,2.57,2.69,309330.0
2009-06-05,2.75,2.93,2.64,2.79,691278.0
2009-06-08,2.87,2.87,2.6,2.64,89208.0
2009-06-09,2.63,2.69,2.4,2.67,96296.0
2009-06-10,2.68,2.79,2.62,2.63,117212.0
2009-06-11,2.73,2.73,2.54,2.62,33526.0
2009-06-12,2.57,2.83,2.57,2.71,399042.0
2009-06-15,2.93,2.94,2.74,2.78,624393.0
2009-06-16,2.84,2.9,2.53,2.81,258290.0
2009-06-17,2.84,2.85,2.7,2.72,123186.0
2009-06-18,2.72,2.75,2.54,2.69,179277.0
2009-06-19,2.72,2.75,2.65,2.72,87276.0
2009-06-22,2.75,2.79,2.66,2.69,40268.0
2009-06-23,2.69,2.69,2.5,2.66,40204.0
2009-06-24,2.66,2.78,2.66,2.76,33380.0
2009-06-25,2.73,2.81,2.63,2.64,84987.0
2009-06-26,2.66,2.72,2.61,2.67,73899.0
2009-06-29,2.81,2.83,2.71,2.77,190270.0
2009-06-30,2.83,2.83,2.68,2.7,76556.0
2009-07-01,2.72,2.72,2.65,2.66,88484.0
2009-07-02,2.72,2.72,2.65,2.66,568942.0
2009-07-03,2.67,2.82,2.64,2.66,881370.0
2009-07-06,2.7,2.72,2.43,2.52,216100.0
2009-07-07,2.55,2.57,2.45,2.5,130179.0
2009-07-08,2.51,2.56,2.42,2.45,103614.0
2009-07-09,2.49,2.53,2.45,2.5,59210.0
2009-07-10,2.52,2.56,2.47,2.5,31238.0
2009-07-13,2.43,2.46,2.41,2.44,37422.0
2009-07-14,2.47,2.53,2.46,2.48,16516.0
2009-07-15,2.52,2.68,2.5,2.59,125128.0
2009-07-16,2.63,2.68,2.52,2.54,70644.0
2009-07-17,2.52,2.6,2.52,2.55,107278.0
2009-07-20,2.59,2.64,2.54,2.56,94710.0
2009-07-21,2.59,2.59,2.53,2.57,52017.0
2009-07-22,2.57,2.6,2.52,2.53,55419.0
2009-07-23,2.56,2.6,2.56,2.59,39260.0
2009-07-24,2.57,2.6,2.56,2.56,41748.0
2009-07-27,2.6,2.68,2.58,2.66,990549.0
2009-07-28,2.68,2.71,2.64,2.66,114482.0
2009-07-29,2.61,2.65,2.54,2.6,34923.0
2009-07-30,2.6,2.61,2.54,2.6,19614.0
2009-07-31,2.6,2.63,2.57,2.59,29810.0
2009-08-03,2.59,2.66,2.57,2.61,68040.0
2009-08-04,2.61,2.65,2.58,2.59,24454.0
2009-08-05,2.61,2.79,2.57,2.68,168410.0
2009-08-06,2.69,2.74,2.57,2.58,208330.0
2009-08-07,2.61,2.61,2.54,2.55,30891.0
2009-08-10,2.55,2.61,2.51,2.52,25557.0
2009-08-11,2.51,2.54,2.49,2.5,48300.0
2009-08-12,2.49,2.55,2.49,2.54,29180.0
2009-08-13,2.58,2.6,2.57,2.59,13251.0
2009-08-14,2.54,2.75,2.54,2.71,215439.0
2009-08-17,2.68,2.8,2.6,2.62,127648.0
2009-08-18,2.69,2.74,2.63,2.66,32098.0
2009-08-19,2.62,2.69,2.62,2.63,26534.0
2009-08-20,2.63,2.78,2.63,2.68,174814.0
2009-08-21,2.66,2.76,2.64,2.66,233121.0
2009-08-24,2.72,2.74,2.69,2.71,145929.0
2009-08-25,2.71,2.74,2.71,2.71,163233.0
2009-08-26,2.74,2.89,2.71,2.82,551502.0
2009-08-27,2.78,3.06,2.78,2.94,867993.0
2009-08-28,3.0,3.12,3.0,3.06,831852.0
2009-08-31,3.05,3.11,2.99,3.03,234286.0
2009-09-01,3.05,3.07,2.94,3.03,351340.0
2009-09-02,3.03,3.19,2.97,3.11,714567.0
2009-09-03,3.14,3.19,3.08,3.13,308112.0
2009-09-04,3.14,3.22,3.09,3.11,260106.0
2009-09-07,3.16,3.17,3.12,3.15,159128.0
2009-09-08,3.18,3.19,3.05,3.06,175266.0
2009-09-09,3.16,3.18,3.07,3.08,319778.0
2009-09-10,5.03,5.11,4.88,4.91,229908.0
2009-09-11,4.93,4.99,4.73,4.94,229940.0
2009-09-14,4.93,4.97,4.79,4.89,112444.0
2009-09-15,4.84,5.04,4.83,5.01,118976.0
2009-09-16,5.09,5.09,5.0,5.05,100485.0
2009-09-17,5.09,5.09,4.79,4.84,106732.0
2009-09-18,4.84,4.92,4.79,4.85,64502.0
2009-09-22,5.0,5.01,4.83,4.83,112161.0
2009-09-23,4.91,4.92,4.77,4.79,56920.0
2009-09-24,4.73,4.91,4.73,4.83,73983.0
2009-09-25,4.83,4.93,4.8,4.85,139272.0
2009-09-29,4.87,4.96,4.83,4.87,282387.0
2009-09-30,4.87,5.01,4.85,4.94,132058.0
2009-10-01,5.0,5.18,4.87,5.11,330729.0
2009-10-05,5.21,5.25,5.07,5.1,390411.0
2009-10-06,5.16,5.24,4.96,5.11,110366.0
2009-10-07,5.17,5.17,5.05,5.07,71558.0
2009-10-08,5.09,5.12,5.03,5.1,66224.0
2009-10-09,5.09,5.11,5.03,5.07,38619.0
2009-10-12,5.09,5.13,5.04,5.08,38409.0
2009-10-14,5.06,5.13,4.99,5.03,68229.0
2009-10-15,5.0,5.03,4.96,4.99,92925.0
2009-10-16,5.07,5.11,5.02,5.06,55912.0
2009-10-20,5.11,5.17,5.08,5.09,66328.0
2009-10-21,5.14,5.2,5.05,5.11,135135.0
2009-10-22,5.11,5.16,4.96,4.97,85449.0
2009-10-23,4.98,5.14,4.9,4.96,135828.0
2009-10-26,4.95,5.05,4.89,4.95,48962.0
2009-10-27,4.9,5.01,4.78,4.83,36960.0
2009-10-28,4.88,4.9,4.72,4.82,71452.0
2009-10-29,4.83,4.98,4.8,4.89,89428.0
2009-10-30,4.88,4.93,4.77,4.79,46000.0
2009-11-03,4.79,4.8,4.54,4.62,35522.0
2009-11-04,4.63,4.72,4.58,4.66,37653.0
2009-11-05,4.64,4.78,4.64,4.72,26313.0
2009-11-06,5.03,5.08,4.74,4.94,210168.0
2009-11-09,4.99,5.02,4.9,4.93,40436.0
2009-11-10,4.99,5.08,4.86,4.88,273147.0
2009-11-11,4.89,5.4,4.89,5.32,969948.0
2009-11-12,5.29,5.34,5.14,5.15,121989.0
2009-11-13,5.26,5.41,5.17,5.22,352768.0
2009-11-16,5.33,5.33,5.17,5.22,239316.0
2009-11-17,5.1,5.29,5.1,5.23,70455.0
2009-11-18,5.24,5.28,5.2,5.21,68156.0
2009-11-19,5.2,5.26,5.11,5.13,76094.0
2009-11-20,5.14,5.23,5.04,5.08,107510.0
2009-11-23,5.09,5.2,5.09,5.15,40068.0
2009-11-24,5.23,5.23,5.06,5.12,43670.0
2009-11-25,5.15,5.24,5.1,5.14,56122.0
2009-11-26,5.08,5.17,5.03,5.06,59913.0
2009-11-27,5.13,5.13,4.89,4.97,55377.0
2009-11-30,5.12,5.38,4.95,5.31,269062.0
2009-12-01,5.39,5.64,5.3,5.46,1459490.0
2009-12-02,5.44,5.49,5.32,5.4,209884.0
2009-12-03,5.39,5.5,5.34,5.37,136206.0
2009-12-04,5.43,5.49,5.35,5.39,52364.0
2009-12-07,5.39,5.43,5.24,5.25,52994.0
2009-12-08,5.33,5.39,5.24,5.35,59241.0
2009-12-09,5.29,5.39,5.29,5.37,76850.0
2009-12-10,5.39,5.44,5.3,5.35,77626.0
2009-12-11,5.49,5.49,5.26,5.3,66518.0
2009-12-14,5.37,5.63,5.36,5.59,690680.0
2009-12-15,5.6,5.84,5.56,5.7,522848.0
2009-12-16,5.72,5.76,5.6,5.68,69636.0
2009-12-17,5.69,5.73,5.54,5.57,43292.0
2009-12-18,5.64,5.64,5.36,5.44,73479.0
2009-12-21,5.54,5.59,5.4,5.41,43312.0
2009-12-22,5.49,5.69,5.46,5.66,213213.0
2009-12-23,5.49,5.69,5.46,5.66,213213.0
2009-12-24,5.49,5.69,5.46,5.66,213213.0
2009-12-29,5.49,5.69,5.46,5.66,213213.0
2009-12-30,5.49,5.69,5.46,5.66,213213.0
2009-12-31,5.49,5.69,5.46,5.66,213213.0
2010-01-04,5.82,5.95,5.8,5.91,209590.0
2010-01-05,5.92,5.92,5.79,5.84,85292.0
2010-01-06,5.94,5.94,5.74,5.77,73238.0
2010-01-07,5.8,5.8,5.64,5.74,72345.0
2010-01-08,5.74,5.82,5.56,5.65,139640.0
2010-01-11,5.74,6.06,5.66,6.05,443184.0
2010-01-12,5.79,6.34,5.79,6.03,981057.0
2010-01-13,5.91,6.52,5.91,6.19,770259.0
2010-01-14,6.27,6.33,6.12,6.16,140900.0
2010-01-15,6.27,6.79,6.17,6.53,3325728.0
2010-01-18,6.55,7.54,6.53,7.26,6024018.0
