,open,high,low,close,volume
2009-05-20,22.12,25.41,21.21,24.79,1600763.0
2009-05-21,25.06,26.75,24.5,24.7,1504020.0
2009-05-22,25.09,25.74,24.01,25.06,856538.0
2009-05-25,25.61,29.36,25.55,28.71,2607253.0
2009-05-26,28.97,30.6,26.88,27.63,2436372.0
2009-05-27,28.09,29.62,28.09,28.64,981501.0
2009-05-28,28.71,29.1,27.44,27.93,575763.0
2009-05-29,28.64,29.62,27.08,28.38,2046520.0
2009-06-01,29.04,29.3,28.12,28.25,1246443.0
2009-06-02,28.97,29.04,27.57,28.06,827732.0
2009-06-03,28.61,30.15,28.06,29.23,1956602.0
2009-06-04,29.3,34.39,28.84,33.47,6959607.0
2009-06-05,34.71,34.71,31.68,32.14,2721777.0
2009-06-08,32.56,33.18,28.94,29.36,1155729.0
2009-06-09,28.29,30.83,27.5,30.54,1533168.0
2009-06-10,30.01,31.06,28.78,29.0,1683866.0
2009-06-11,29.0,29.75,28.16,28.64,818649.0
2009-06-12,29.36,29.95,27.4,27.67,718105.0
2009-06-15,28.06,28.06,26.46,26.59,598871.0
2009-06-16,26.43,26.92,25.77,26.65,723998.0
2009-06-17,26.75,28.02,24.4,25.35,703383.0
2009-06-18,26.0,26.0,23.56,23.91,595226.0
2009-06-19,24.14,24.79,23.75,24.31,499453.0
2009-06-22,24.6,24.79,23.85,24.01,328503.0
2009-06-23,23.88,24.11,23.16,23.75,398271.0
2009-06-24,24.14,24.76,23.75,24.37,518906.0
2009-06-25,24.73,25.35,24.34,24.47,411001.0
2009-06-26,24.53,25.06,23.98,24.4,378330.0
2009-06-29,24.6,25.25,24.47,24.7,484867.0
2009-06-30,24.86,24.99,23.72,23.98,306255.0
2009-07-01,24.21,24.34,23.23,24.14,220583.0
2009-07-02,24.34,24.53,23.72,23.95,243278.0
2009-07-03,23.72,24.37,23.72,24.04,277113.0
2009-07-06,24.37,24.79,22.51,22.8,311029.0
2009-07-07,23.39,23.39,22.25,22.84,206962.0
2009-07-08,23.56,24.14,22.18,22.45,815152.0
2009-07-09,22.58,22.71,21.86,21.96,245419.0
2009-07-10,22.02,23.78,22.02,22.58,635980.0
2009-07-13,22.18,22.41,21.27,21.5,273158.0
2009-07-14,22.51,22.51,21.86,22.05,184271.0
2009-07-15,22.18,24.01,22.18,23.78,483120.0
2009-07-16,24.14,24.99,23.62,23.98,807518.0
2009-07-17,24.08,24.27,23.49,23.62,460349.0
2009-07-20,23.65,24.5,23.65,24.31,355377.0
2009-07-21,24.47,24.53,23.85,24.14,293810.0
2009-07-22,24.4,25.25,24.14,24.31,669367.0
2009-07-23,24.66,24.73,24.01,24.31,264818.0
2009-07-24,24.73,27.73,24.66,27.24,2333016.0
2009-07-27,27.57,27.6,26.3,26.49,806968.0
2009-07-28,26.49,27.21,25.94,26.3,496810.0
2009-07-29,26.0,26.43,25.06,25.28,616498.0
2009-07-30,25.28,25.58,24.73,24.93,445605.0
2009-07-31,25.45,25.81,24.63,24.89,460647.0
2009-08-03,25.19,26.69,24.96,26.2,854434.0
2009-08-04,26.36,27.21,25.94,26.2,726882.0
2009-08-05,26.43,26.69,25.87,26.39,328017.0
2009-08-06,26.3,27.01,25.77,25.9,733549.0
2009-08-07,25.84,26.03,24.89,25.12,398148.0
2009-08-10,25.71,25.74,24.21,24.5,230659.0
2009-08-11,24.4,24.99,24.14,24.53,230201.0
2009-08-12,24.4,24.4,23.95,24.27,272981.0
2009-08-13,24.57,25.64,24.57,25.35,358317.0
2009-08-14,25.64,27.27,25.09,26.2,1145831.0
2009-08-17,26.03,26.03,24.6,24.7,448205.0
2009-08-18,24.7,26.52,24.37,25.94,1091940.0
2009-08-19,26.1,26.3,25.48,25.58,485033.0
2009-08-20,26.03,26.92,25.58,26.1,801863.0
2009-08-21,26.17,27.96,25.71,27.8,2450440.0
2009-08-24,28.12,28.97,28.12,28.38,1638931.0
2009-08-25,28.38,28.48,27.47,27.73,638914.0
2009-08-26,27.96,28.45,27.31,27.47,742933.0
2009-08-27,27.08,28.38,27.08,27.6,699609.0
2009-08-28,27.89,28.06,27.18,27.4,491946.0
2009-08-31,27.24,28.38,26.92,27.89,771084.0
2009-09-01,28.06,28.51,27.08,27.31,715244.0
2009-09-02,26.69,27.24,26.69,26.85,370038.0
2009-09-03,26.92,28.38,26.92,27.5,877140.0
2009-09-04,28.61,28.91,27.63,27.76,1061294.0
2009-09-07,27.99,28.32,27.86,28.12,663534.0
2009-09-08,28.58,28.61,27.67,27.76,533734.0
2009-09-09,27.76,29.49,27.57,28.84,3013846.0
2009-09-10,29.62,29.62,27.73,27.93,890042.0
2009-09-11,28.06,28.68,27.57,27.83,633128.0
2009-09-14,27.83,28.58,27.47,27.99,474212.0
2009-09-15,28.29,29.26,27.93,28.74,1389719.0
2009-09-16,29.17,29.23,28.45,28.51,776001.0
2009-09-17,28.84,29.17,28.09,28.74,1282392.0
2009-09-18,28.84,29.04,28.19,28.35,505947.0
2009-09-22,28.68,29.23,28.42,28.64,616712.0
2009-09-23,28.78,28.87,27.76,27.89,466364.0
2009-09-24,27.44,28.25,27.44,27.93,327631.0
2009-09-25,27.73,28.38,27.47,27.99,363815.0
2009-09-29,28.38,28.94,28.06,28.68,629347.0
2009-09-30,28.91,30.31,28.61,30.01,1980598.0
2009-10-01,29.69,30.83,29.43,29.88,1723201.0
2009-10-05,29.36,29.85,28.64,28.74,541722.0
2009-10-06,28.78,28.97,27.8,28.45,784448.0
2009-10-07,28.91,28.91,28.16,28.32,369296.0
2009-10-08,28.42,28.64,28.09,28.19,422502.0
2009-10-09,28.35,28.42,27.76,27.89,221889.0
2009-10-12,27.89,28.19,27.76,28.02,180134.0
2009-10-14,28.38,28.78,28.09,28.16,168686.0
2009-10-15,28.68,28.68,27.93,28.22,244358.0
2009-10-16,28.12,28.35,27.99,28.02,183240.0
2009-10-20,28.38,28.51,28.12,28.25,205001.0
2009-10-21,28.38,28.38,27.86,27.96,174432.0
2009-10-22,28.06,28.97,27.73,27.96,427466.0
2009-10-23,28.19,28.64,27.86,27.99,211572.0
2009-10-26,27.99,28.87,27.63,28.02,410950.0
2009-10-27,28.02,28.02,26.1,26.52,368025.0
2009-10-28,26.52,26.75,26.1,26.43,225649.0
2009-10-29,25.97,26.49,25.77,25.87,132631.0
2009-10-30,26.43,26.49,25.12,25.22,198040.0
2009-11-03,25.22,25.45,23.69,24.04,176514.0
2009-11-04,24.4,24.63,23.49,24.01,215085.0
2009-11-05,24.01,25.02,23.91,24.73,151531.0
2009-11-06,25.38,29.69,25.12,28.12,1623749.0
2009-11-09,28.22,28.32,26.3,26.85,748721.0
2009-11-10,27.08,27.7,26.62,26.75,334169.0
2009-11-11,26.92,27.54,26.69,26.98,277864.0
2009-11-12,27.08,28.19,26.98,27.54,884678.0
2009-11-13,27.8,28.19,27.63,27.8,466291.0
2009-11-16,28.06,28.84,27.7,28.22,615425.0
2009-11-17,28.32,28.32,27.31,27.47,301383.0
2009-11-18,27.44,27.8,27.31,27.5,179100.0
2009-11-19,27.57,28.64,27.4,27.5,444810.0
2009-11-20,27.27,27.73,27.08,27.31,161076.0
2009-11-23,27.34,27.7,27.27,27.34,119204.0
2009-11-24,27.27,28.45,27.21,28.02,520945.0
2009-11-25,28.35,28.87,28.32,28.51,763060.0
2009-11-26,28.64,29.04,28.16,28.81,421066.0
2009-11-27,28.58,28.81,27.96,28.51,561650.0
2009-11-30,28.71,29.26,28.71,28.94,465027.0
2009-12-01,29.36,29.49,29.17,29.4,512720.0
2009-12-02,29.66,30.5,29.46,29.69,478921.0
2009-12-03,30.05,31.06,29.92,30.73,1074099.0
2009-12-04,30.73,32.14,30.28,31.55,1011569.0
2009-12-07,32.2,32.82,31.87,32.33,817640.0
2009-12-08,32.3,32.62,31.68,31.94,530974.0
2009-12-09,31.74,31.91,31.58,31.84,237956.0
2009-12-10,31.84,32.27,31.71,32.14,454630.0
2009-12-11,32.62,32.79,32.04,32.53,706508.0
2009-12-14,32.62,32.89,32.4,32.53,355413.0
2009-12-15,32.95,33.21,32.49,32.62,656855.0
2009-12-16,32.62,36.7,32.62,35.79,5365269.0
2009-12-17,35.76,36.28,34.84,35.23,1678379.0
2009-12-18,35.04,36.7,34.32,36.41,2971042.0
2009-12-21,36.21,38.89,35.95,37.65,3899809.0
2009-12-22,38.53,38.73,36.53,36.7,827502.0
2009-12-23,38.53,38.73,36.53,36.7,827502.0
2009-12-24,38.53,38.73,36.53,36.7,827502.0
2009-12-29,38.53,38.73,36.53,36.7,827502.0
2009-12-30,38.53,38.73,36.53,36.7,827502.0
2009-12-31,38.53,38.73,36.53,36.7,827502.0
2010-01-04,36.77,36.77,35.69,35.79,302177.0
2010-01-05,35.15,36.33,35.15,35.76,321579.0
2010-01-06,35.82,36.13,35.28,35.38,226202.0
2010-01-07,35.72,35.99,35.32,35.55,226855.0
2010-01-08,35.62,35.93,34.95,35.18,194503.0
2010-01-11,35.82,36.16,35.52,35.82,337557.0
2010-01-12,36.09,37.28,35.52,35.82,630090.0
2010-01-13,35.66,35.99,35.45,35.66,213240.0
2010-01-14,35.96,37.07,35.76,36.4,693536.0
2010-01-15,36.57,36.91,35.35,35.59,350569.0
2010-01-18,35.72,36.13,35.42,35.62,206975.0
2010-01-19,35.82,36.91,35.62,36.3,1613290.0
2010-01-20,36.64,36.84,35.42,35.66,430150.0
2010-01-21,35.49,35.76,34.13,34.27,286392.0
2010-01-22,33.49,33.8,32.78,33.32,344547.0
2010-01-25,32.78,33.26,32.04,32.75,165169.0
2010-01-27,32.75,33.26,31.03,31.3,149908.0
2010-01-28,31.84,32.31,30.25,30.45,201258.0
2010-01-29,29.74,30.55,29.23,30.28,180039.0
2010-02-01,30.75,32.07,29.88,31.6,159038.0
2010-02-02,32.44,32.92,31.26,31.5,1209402.0
2010-02-03,31.9,32.41,31.7,32.01,116579.0
2010-02-04,31.77,32.04,30.48,30.89,110649.0
2010-02-05,29.88,30.08,29.23,29.84,144094.0
2010-02-08,30.69,30.69,29.57,30.08,90705.0
2010-02-09,30.42,31.6,30.01,31.03,105928.0
2010-02-10,31.16,31.67,29.74,30.28,216475.0
2010-02-11,30.55,31.33,30.35,30.65,112758.0
2010-02-15,30.92,30.99,29.94,30.08,100544.0
2010-02-16,30.42,30.62,29.77,30.21,65741.0
2010-02-17,30.62,30.72,30.25,30.42,178201.0
2010-02-18,30.52,30.52,29.71,29.84,116871.0
2010-02-19,29.74,30.28,29.23,29.98,129272.0
